# NexN2 Q5_K_M (reorder on), Intel Arc B70, llama-bench. Decode t/s by context depth, FA on vs off (f16 KV).
model,quant,kv,fa,depth,tg_tok_s
NexN2,Q5_K_M,f16,off,0,82.71
NexN2,Q5_K_M,f16,off,32768,50.97
NexN2,Q5_K_M,f16,off,131072,21.07
NexN2,Q5_K_M,f16,on,0,81.26
NexN2,Q5_K_M,f16,on,32768,64.57
NexN2,Q5_K_M,f16,on,131072,40.95
NexN2,Q5_K_M,f16,on,262144,26.80
#
# Flash-Attention gain at depth: +26.7% @32k, +94.3% @131k. 262144 fits in 32 GB on f16 KV (decodes 26.8 t/s).
# Prefill is the gating cost at extreme depth (262k cold prefill ~19 min, O(n^2)); prompt cache amortizes it
# per agent turn (a 2-turn test reused 1303 cached prefix tokens, re-prefilling only the 523-token delta).
#
# Reorder x FA, what each lever contributes (Q5_K_M, same build, decode t/s):
# config,                          ctx0,  131k
# stock (reorder off / FA off),    55.43, 19.99
# FA only,                         57.56, 37.32
# Turbo only (reorder on / FA off),82.71, 21.07
# Turbo + FA (deployed),           81.26, 40.95
# Reorder owns short context (+49% @ctx0); FA owns deep context (+87-94% @131k);
# deployed Turbo+FA is +47% @ctx0 and +105% (2.05x) @131k vs stock.
